gender,race_ethnicity,primary_language,short_name,months_served,enrollment_months,percent
Male,White,English,KOTM,9,11,81.82
Female,White,English,KOTM,1,4,25
Female,White,English,KOTM,14,16,87.5
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,29,31,93.55
Male,Hispanic/Latino,English,KOTM,17,20,85
Male,Hispanic/Latino,Spanish,KOTM,12,18,66.67
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,14,16,87.5
Female,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,16,17,94.12
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,4,5,80
Male,Hispanic/Latino,English,KOTM,6,7,85.71
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,18,19,94.74
Female,White,English,KOTM,0,1,
Male,White,English,KOTM,3,3,100
Female,White,English,KOTM,0,1,
Female,White,English,KOTM,4,5,80
Male,White,English,KOTM,18,21,85.71
Male,Black or African American,English,KOTM,6,7,85.71
Female,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,16,17,94.12
Male,White,English,KOTM,16,17,94.12
Female,White,English,KOTM,32,35,91.43
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,22,27,81.48
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,13,14,92.86
Female,White,English,KOTM,32,32,100
Male,Hispanic/Latino,Spanish,KOTM,8,10,80
Female,White,English,KOTM,12,12,100
Female,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,33,34,97.06
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,24,32,75
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,8,8,100
Male,Two or More Races,English,KOTM,9,10,90
Male,Two or More Races,English,KOTM,9,10,90
Male,White,English,KOTM,6,7,85.71
Male,Hispanic/Latino,Spanish,KOTM,7,10,70
Male,Hispanic/Latino,English,KOTM,12,12,100
Male,White,English,KOTM,13,13,100
Male,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,22,24,91.67
Female,White,English,KOTM,3,3,100
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,4,5,80
Female,White,English,KOTM,1,2,50
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,5,5,100
Male,Hispanic/Latino,Spanish,KOTM,31,34,91.18
Female,White,English,KOTM,16,17,94.12
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,7,8,87.5
Female,White,English,KOTM,5,8,62.5
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,2,4,50
Female,White,English,KOTM,4,5,80
Female,White,English,KOTM,12,13,92.31
Male,White,English,KOTM,16,19,84.21
Female,White,English,KOTM,1,3,33.33
Female,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,28,29,96.55
Male,White,English,KOTM,14,14,100
Male,White,English,KOTM,10,12,83.33
Male,Two or More Races,English,KOTM,4,11,36.36
Male,White,English,KOTM,15,15,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,14,15,93.33
Male,White,English,KOTM,0,1,
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,19,21,90.48
Male,White,English,KOTM,5,5,100
Female,Hispanic/Latino,Spanish,KOTM,4,4,100
Male,Hispanic/Latino,Spanish,KOTM,5,5,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,2,12,16.67
Male,White,English,KOTM,3,4,75
Female,White,English,KOTM,3,7,42.86
Male,White,English,KOTM,12,13,92.31
Male,White,English,KOTM,9,10,90
Female,White,English,KOTM,32,33,96.97
Female,White,English,KOTM,28,30,93.33
Male,Two or More Races,English,KOTM,12,15,80
Male,White,English,KOTM,12,12,100
Male,Hispanic/Latino,English,KOTM,27,27,100
Male,Hispanic/Latino,English,KOTM,4,5,80
Male,Hispanic/Latino,English,KOTM,4,5,80
Male,White,English,KOTM,11,22,50
Male,White,English,KOTM,18,21,85.71
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,7,10,70
Female,White,English,KOTM,6,7,85.71
Female,Hispanic/Latino,English,KOTM,22,26,84.62
Male,White,English,KOTM,12,13,92.31
Female,White,English,KOTM,9,13,69.23
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,18,18,100
Male,White,English,KOTM,3,5,60
Male,White,English,KOTM,29,30,96.67
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,17,18,94.44
Male,White,English,KOTM,7,8,87.5
Female,White,English,KOTM,3,4,75
Male,White,English,KOTM,27,27,100
Female,White,English,KOTM,12,12,100
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,8,10,80
Male,White,English,KOTM,1,2,50
Female,White,English,KOTM,16,18,88.89
Male,White,English,KOTM,17,18,94.44
Male,White,English,KOTM,8,8,100
Male,Hispanic/Latino,Spanish,KOTM,9,11,81.82
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,34,34,100
Female,White,English,KOTM,32,33,96.97
Male,White,English,KOTM,5,6,83.33
Female,Two or More Races,English,KOTM,6,7,85.71
Male,White,English,KOTM,15,17,88.24
Male,White,English,KOTM,12,13,92.31
Female,White,English,KOTM,16,17,94.12
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,15,15,100
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,7,7,100
Female,White,English,KOTM,14,18,77.78
Female,White,English,KOTM,12,13,92.31
Female,White,English,KOTM,19,19,100
Male,White,English,KOTM,18,18,100
Female,White,English,KOTM,2,2,100
Female,White,English,KOTM,14,16,87.5
Female,White,English,KOTM,14,16,87.5
Female,White,English,KOTM,14,16,87.5
Female,White,English,KOTM,2,3,66.67
Female,Hispanic/Latino,English,KOTM,13,14,92.86
Female,White,English,KOTM,12,12,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,14,18,77.78
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,3,6,50
Female,White,English,KOTM,4,4,100
Female,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,32,32,100
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,4,4,100
Female,White,English,KOTM,1,2,50
Female,White,English,KOTM,13,13,100
Male,White,English,KOTM,13,13,100
Female,Native Hawaiian or Other Pacific Islander,English,KOTM,5,8,62.5
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,17,17,100
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,13,13,100
Female,Hispanic/Latino,Spanish,KOTM,9,11,81.82
Female,Hispanic/Latino,Spanish,KOTM,11,11,100
Female,Hispanic/Latino,Spanish,KOTM,1,3,33.33
Female,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,0,2,
Male,Hispanic/Latino,English,KOTM,3,5,60
Male,White,English,KOTM,8,8,100
Female,White,English,KOTM,3,3,100
Female,White,English,KOTM,13,13,100
Female,White,English,KOTM,2,5,40
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,29,30,96.67
Male,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,31,33,93.94
Male,Hispanic/Latino,English,KOTM,4,7,57.14
Female,White,English,KOTM,6,6,100
Male,Hispanic/Latino,English,KOTM,5,8,62.5
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,24,24,100
Female,White,English,KOTM,5,7,71.43
Female,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,8,8,100
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,13,14,92.86
Female,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,15,15,100
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,6,6,100
Female,White,English,KOTM,8,8,100
Female,White,English,KOTM,33,34,97.06
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,23,24,95.83
Male,White,English,KOTM,6,12,50
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,10,13,76.92
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,24,34,70.59
Male,White,English,KOTM,5,6,83.33
Female,White,English,KOTM,2,2,100
Male,White,English,KOTM,15,16,93.75
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,26,26,100
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,15,15,100
Female,White,English,KOTM,4,6,66.67
Female,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,7,7,100
Male,White,English,KOTM,20,20,100
Female,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,4,4,100
Female,White,English,KOTM,25,25,100
Male,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,2,2,100
Male,Hispanic/Latino,Spanish,KOTM,14,15,93.33
Male,White,English,KOTM,15,16,93.75
Male,Hispanic/Latino,English,KOTM,1,2,50
Male,White,English,KOTM,9,12,75
Male,White,English,KOTM,19,19,100
Male,White,English,KOTM,15,17,88.24
Male,White,English,KOTM,17,17,100
Female,White,English,KOTM,3,6,50
Male,White,English,KOTM,4,7,57.14
Male,White,English,KOTM,21,23,91.3
Female,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,17,17,100
Female,White,English,KOTM,16,17,94.12
Male,White,English,KOTM,31,32,96.88
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,3,6,50
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,9,12,75
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,17,18,94.44
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,7,7,100
Male,Hispanic/Latino,Spanish,KOTM,5,12,41.67
Male,White,English,KOTM,18,24,75
Female,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,7,7,100
Female,Hispanic/Latino,English,KOTM,2,3,66.67
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,18,26,69.23
Male,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,2,2,100
Male,Hispanic/Latino,English,KOTM,9,9,100
Female,White,English,KOTM,8,8,100
Male,Hispanic/Latino,English,KOTM,7,7,100
Male,Two or More Races,English,KOTM,10,10,100
Male,Asian,English,KOTM,2,4,50
Male,Hispanic/Latino,Spanish,KOTM,8,9,88.89
Male,Hispanic/Latino,Spanish,KOTM,7,7,100
Male,White,English,KOTM,4,8,50
Female,White,English,KOTM,15,15,100
Male,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,4,4,100
Male,White,English,KOTM,5,5,100
Male,Hispanic/Latino,English,KOTM,3,4,75
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,1,4,25
Male,Hispanic/Latino,English,KOTM,9,11,81.82
Female,Hispanic/Latino,Spanish,KOTM,3,3,100
Male,Hispanic/Latino,Spanish,KOTM,9,10,90
Female,White,English,KOTM,2,2,100
Male,White,English,KOTM,2,6,33.33
Male,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,3,3,100
Male,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,8,8,100
Male,White,English,KOTM,22,22,100
Male,White,English,KOTM,2,4,50
Female,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,22,23,95.65
Male,White,English,KOTM,5,5,100
Male,Hispanic/Latino,Spanish,KOTM,6,7,85.71
Female,White,English,KOTM,34,34,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,8,8,100
Female,Hispanic/Latino,Spanish,KOTM,2,3,66.67
Male,Black or African American,English,KOTM,2,3,66.67
Male,White,English,KOTM,16,19,84.21
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,15,16,93.75
Female,White,English,KOTM,11,12,91.67
Female,White,English,KOTM,8,9,88.89
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,12,13,92.31
Male,White,English,KOTM,14,15,93.33
Male,White,English,KOTM,8,8,100
Male,Hispanic/Latino,English,KOTM,4,5,80
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,33,34,97.06
Female,Hispanic/Latino,English,KOTM,2,5,40
Male,White,English,KOTM,6,7,85.71
Female,Hispanic/Latino,Spanish,KOTM,7,10,70
Male,White,English,KOTM,7,8,87.5
Male,Hispanic/Latino,Spanish,KOTM,5,5,100
Male,White,English,KOTM,3,5,60
Female,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,26,26,100
Male,White,English,KOTM,16,19,84.21
Female,Hispanic/Latino,English,KOTM,6,7,85.71
Female,White,English,KOTM,8,10,80
Male,White,English,KOTM,3,4,75
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,8,8,100
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,4,11,36.36
Male,White,English,KOTM,27,27,100
Male,Hispanic/Latino,Spanish,KOTM,34,34,100
Male,White,English,KOTM,8,9,88.89
Male,Asian,Mandarin,KOTM,2,2,100
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,17,18,94.44
Male,Hispanic/Latino,English,KOTM,15,16,93.75
Female,Two or More Races,English,KOTM,8,12,66.67
Male,White,English,KOTM,4,7,57.14
Female,White,English,KOTM,20,20,100
Female,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,19,20,95
Male,White,English,KOTM,11,11,100
Male,Asian,English,KOTM,5,6,83.33
Male,Hispanic/Latino,English,KOTM,17,18,94.44
Male,Asian,English,KOTM,5,7,71.43
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,30,31,96.77
Male,White,English,KOTM,10,11,90.91
Male,Hispanic/Latino,English,KOTM,11,13,84.62
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,7,9,77.78
Female,White,English,KOTM,9,10,90
Female,White,English,KOTM,11,11,100
Female,White,English,KOTM,10,12,83.33
Female,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,2,4,50
Male,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,3,3,100
Male,White,English,KOTM,9,9,100
Male,Hispanic/Latino,English,KOTM,4,6,66.67
Male,Hispanic/Latino,Spanish,KOTM,13,13,100
Male,Hispanic/Latino,English,KOTM,17,17,100
Male,Hispanic/Latino,Spanish,KOTM,1,6,16.67
Female,White,English,KOTM,35,36,97.22
Male,White,English,KOTM,5,7,71.43
Female,White,English,KOTM,9,10,90
Female,White,English,KOTM,21,22,95.45
Female,White,English,KOTM,10,10,100
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,31,31,100
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,2,2,100
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,13,13,100
Female,White,English,KOTM,2,2,100
Female,White,English,KOTM,10,10,100
Female,Hispanic/Latino,English,KOTM,5,9,55.56
Female,White,English,KOTM,1,2,50
Female,Hispanic/Latino,English,KOTM,3,3,100
Male,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,34,34,100
Male,White,English,KOTM,4,4,100
Female,White,English,KOTM,3,6,50
Female,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,10,13,76.92
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,18,19,94.74
Female,White,English,KOTM,18,19,94.74
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,10,10,100
Female,White,English,KOTM,14,16,87.5
Female,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,26,27,96.3
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,10,14,71.43
Female,White,English,KOTM,3,4,75
Male,White,English,KOTM,12,12,100
Male,Hispanic/Latino,English,KOTM,12,13,92.31
Male,White,English,KOTM,18,19,94.74
Male,Hispanic/Latino,English,KOTM,2,3,66.67
Male,White,English,KOTM,14,14,100
Male,White,English,KOTM,7,9,77.78
Male,White,English,KOTM,3,5,60
Male,White,English,KOTM,7,7,100
Female,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,28,36,77.78
Male,White,English,KOTM,13,15,86.67
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,1,2,50
Male,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,11,12,91.67
Male,White,English,KOTM,3,3,100
Female,Hispanic/Latino,English,KOTM,12,12,100
Male,White,English,KOTM,11,13,84.62
Female,White,English,KOTM,4,4,100
Male,White,English,KOTM,8,8,100
Male,White,English,KOTM,6,8,75
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,5,8,62.5
Female,White,English,KOTM,8,11,72.73
Male,Two or More Races,English,KOTM,4,7,57.14
Male,White,English,KOTM,4,6,66.67
Female,White,English,KOTM,19,21,90.48
Male,White,English,KOTM,9,9,100
Female,White,English,KOTM,25,30,83.33
Male,White,English,KOTM,17,17,100
Female,Hispanic/Latino,English,KOTM,4,4,100
Male,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,16,16,100
Male,White,English,KOTM,7,8,87.5
Male,Hispanic/Latino,Spanish,KOTM,10,11,90.91
Male,Hispanic/Latino,English,KOTM,2,2,100
Male,Hispanic/Latino,Spanish,KOTM,1,2,50
Male,Hispanic/Latino,English,KOTM,1,3,33.33
Female,Hispanic/Latino,English,KOTM,2,2,100
Male,Black or African American,English,KOTM,5,5,100
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,9,11,81.82
Male,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,11,13,84.62
Female,White,English,KOTM,1,2,50
Male,Hispanic/Latino,Spanish,KOTM,10,11,90.91
Male,White,English,KOTM,25,26,96.15
Male,White,English,KOTM,4,4,100
Female,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,9,11,81.82
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,33,34,97.06
Female,White,English,KOTM,9,11,81.82
Male,White,English,KOTM,10,10,100
Male,White,English,KOTM,13,21,61.9
Female,White,English,KOTM,3,6,50
Male,White,English,KOTM,4,4,100
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,5,7,71.43
Male,White,English,KOTM,18,19,94.74
Female,White,English,KOTM,18,18,100
Male,White,English,KOTM,7,7,100
Female,White,English,KOTM,4,5,80
Male,American Indian or Alaska Native,English,KOTM,22,25,88
Male,White,English,KOTM,12,12,100
Female,Hispanic/Latino,English,KOTM,11,14,78.57
Male,Hispanic/Latino,Spanish,KOTM,2,2,100
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,6,7,85.71
Female,Hispanic/Latino,English,KOTM,5,11,45.45
Male,Hispanic/Latino,Spanish,KOTM,13,14,92.86
Female,Hispanic/Latino,Spanish,KOTM,10,11,90.91
Female,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,4,12,33.33
Female,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,2,4,50
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,34,35,97.14
Male,White,English,KOTM,11,11,100
Female,White,English,KOTM,23,23,100
Female,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,1,4,25
Male,White,English,KOTM,19,19,100
Male,White,English,KOTM,18,19,94.74
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,15,15,100
Male,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,8,8,100
Male,White,English,KOTM,11,13,84.62
Male,White,English,KOTM,8,10,80
Male,White,English,KOTM,7,8,87.5
Female,White,English,KOTM,16,16,100
Male,White,English,KOTM,17,19,89.47
Male,White,English,KOTM,5,6,83.33
Male,Hispanic/Latino,English,KOTM,17,18,94.44
Male,White,English,KOTM,15,15,100
Female,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,8,9,88.89
Female,White,English,KOTM,7,7,100
Male,American Indian or Alaska Native,English,KOTM,5,5,100
Male,White,English,KOTM,32,33,96.97
Male,White,English,KOTM,6,7,85.71
Female,White,English,KOTM,27,28,96.43
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,13,13,100
Male,White,English,KOTM,9,11,81.82
Female,White,English,KOTM,2,4,50
Male,White,English,KOTM,1,5,20
Female,Hispanic/Latino,English,KOTM,11,12,91.67
Male,White,English,KOTM,8,13,61.54
Female,White,English,KOTM,2,2,100
Female,White,English,KOTM,3,4,75
Female,White,English,KOTM,16,16,100
Male,Black or African American,English,KOTM,13,17,76.47
Female,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,21,22,95.45
Female,White,English,KOTM,21,22,95.45
Male,White,English,KOTM,36,36,100
Male,White,English,KOTM,5,5,100
Male,White,English,KOTM,9,11,81.82
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,3,5,60
Female,White,English,KOTM,2,4,50
Male,White,English,KOTM,8,8,100
Female,White,English,KOTM,3,3,100
Female,White,English,KOTM,1,4,25
Male,White,English,KOTM,13,13,100
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,8,11,72.73
Male,White,English,KOTM,34,35,97.14
Female,White,English,KOTM,3,4,75
Male,White,English,KOTM,1,3,33.33
Male,White,English,KOTM,19,24,79.17
Female,White,English,KOTM,34,35,97.14
Female,White,English,KOTM,33,33,100
Female,Hispanic/Latino,Spanish,KOTM,5,6,83.33
Male,Hispanic/Latino,English,KOTM,2,5,40
Male,White,English,KOTM,16,17,94.12
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,32,32,100
Female,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,4,6,66.67
Male,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,3,7,42.86
Male,White,English,KOTM,18,18,100
Female,Hispanic/Latino,English,KOTM,15,16,93.75
Female,Hispanic/Latino,Spanish,KOTM,11,12,91.67
Male,Hispanic/Latino,English,KOTM,17,17,100
Female,White,English,KOTM,7,7,100
Male,White,English,KOTM,6,7,85.71
Male,White,English,KOTM,6,7,85.71
Male,Asian,English,KOTM,1,2,50
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,20,20,100
Female,White,English,KOTM,5,5,100
Male,White,English,KOTM,10,11,90.91
Male,White,English,KOTM,9,11,81.82
Male,White,English,KOTM,6,7,85.71
Male,Hispanic/Latino,Spanish,KOTM,1,6,16.67
Male,White,English,KOTM,28,30,93.33
Male,White,English,KOTM,8,9,88.89
Male,Hispanic/Latino,Spanish,KOTM,12,13,92.31
Male,Hispanic/Latino,English,KOTM,25,26,96.15
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,3,6,50
Male,White,English,KOTM,2,2,100
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,6,6,100
Male,White,English,KOTM,9,10,90
Female,White,English,KOTM,25,26,96.15
Male,Black or African American,English,KOTM,5,8,62.5
Male,White,English,KOTM,3,5,60
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,23,25,92
Female,White,English,KOTM,19,20,95
Female,White,English,KOTM,1,1,100
Male,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,1,1,100
Female,White,English,KOTM,3,4,75
Male,White,English,KOTM,9,10,90
Male,Hispanic/Latino,Spanish,KOTM,11,11,100
Female,White,English,KOTM,31,32,96.88
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,12,12,100
Male,White,English,KOTM,16,16,100
Male,White,English,KOTM,9,9,100
Male,White,English,KOTM,9,9,100
Female,White,English,KOTM,2,3,66.67
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,2,3,66.67
Female,White,English,KOTM,12,13,92.31
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,7,7,100
Male,White,English,KOTM,5,6,83.33
Male,White,English,KOTM,8,8,100
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,26,29,89.66
Female,White,English,KOTM,10,10,100
Male,White,English,KOTM,9,10,90
Male,White,English,KOTM,4,5,80
Male,White,English,KOTM,12,13,92.31
Male,White,English,KOTM,16,16,100
Male,White,English,KOTM,19,21,90.48
Male,White,English,KOTM,36,36,100
Male,White,English,KOTM,13,15,86.67
Male,White,English,KOTM,10,10,100
Male,American Indian or Alaska Native,English,KOTM,13,13,100
Female,Asian,English,KOTM,3,3,100
Male,White,English,KOTM,3,3,100
Male,White,English,KOTM,11,11,100
Male,White,English,KOTM,16,17,94.12
Female,Black or African American,English,KOTM,4,6,66.67
Male,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,7,10,70
Male,White,English,KOTM,7,8,87.5
Male,American Indian or Alaska Native,English,KOTM,34,35,97.14
Female,White,English,KOTM,6,6,100
Male,White,English,KOTM,4,4,100
Female,White,English,KOTM,33,34,97.06
Female,White,English,KOTM,10,10,100
Male,White,English,KOTM,10,12,83.33
Male,White,English,KOTM,12,12,100
Female,White,English,KOTM,14,15,93.33
Male,White,English,KOTM,15,15,100
Male,White,English,KOTM,7,8,87.5
Male,White,English,KOTM,4,4,100
Female,Native Hawaiian or Other Pacific Islander,English,KOTM,14,15,93.33
Female,White,English,KOTM,13,13,100
Male,White,English,KOTM,20,24,83.33
Female,White,English,KOTM,32,34,94.12
Female,White,English,KOTM,3,3,100
Female,White,English,KOTM,17,17,100
Female,White,English,KOTM,31,35,88.57
Male,White,English,KOTM,17,17,100
Male,White,English,KOTM,2,3,66.67
Female,Hispanic/Latino,English,KOTM,12,21,57.14
Female,White,English,KOTM,8,9,88.89
Female,White,English,KOTM,10,11,90.91
Female,White,English,KOTM,13,14,92.86
Male,White,English,KOTM,13,15,86.67
Male,White,English,KOTM,15,15,100
Female,White,English,KOTM,16,22,72.73
Male,White,English,KOTM,5,5,100
Female,White,English,KOTM,13,13,100
